157.35 1.16336
157.4 1.19749
157.45 1.2312
157.5 1.26441
157.55 1.29703
157.6 1.329
157.65 1.36023
157.7 1.39066
157.75 1.4202
157.8 1.4488
157.85 1.47637
157.9 1.50287
157.95 1.52822
158 1.55237
158.05 1.57526
158.1 1.59684
158.15 1.61705
158.2 1.63585
158.25 1.65319
158.3 1.66904
158.35 1.68335
158.4 1.6961
158.45 1.70725
158.5 1.71678
158.55 1.72467
158.6 1.73089
158.65 1.73544
158.7 1.7383
158.75 1.73946
158.8 1.73893
158.85 1.7367
158.9 1.73278
158.95 1.72718
159 1.71991
159.05 1.71099
159.1 1.70044
159.15 1.68828
159.2 1.67454
159.25 1.65926
159.3 1.64247
159.35 1.62421
159.4 1.60452
159.45 1.58344
159.5 1.56104
159.55 1.53735
159.6 1.51244
159.65 1.48636
159.7 1.45917
159.75 1.43095
159.8 1.40175
159.85 1.37164
159.9 1.3407
159.95 1.309
160 1.27661
160.05 1.24361
160.1 1.21008
160.15 1.1761
160.2 1.14175
160.25 1.10711
160.3 1.07226
160.35 1.03729
160.4 1.00227
160.45 0.967307
160.5 0.932469
160.55 0.897843
160.6 0.863513
160.65 0.829561
160.7 0.796069
160.75 0.763119
160.8 0.73079
160.85 0.699161
160.9 0.668308
160.95 0.638306
161 0.609229
161.05 0.581147
161.1 0.554129
161.15 0.528241
161.2 0.503546
161.25 0.480105
161.3 0.457974
161.35 0.437209
161.4 0.41786
161.45 0.399975
161.5 0.383597
161.55 0.368768
161.6 0.355523
161.65 0.343895
161.7 0.333913
161.75 0.325602
161.8 0.318982
161.85 0.314068
161.9 0.310875
161.95 0.309408
162 0.309673
162.05 0.311667
162.1 0.315387
162.15 0.320824
162.2 0.327963
162.25 0.336787
162.3 0.347274
162.35 0.359399
162.4 0.373132
162.45 0.388438
162.5 0.40528
162.55 0.423618
162.6 0.443404
162.65 0.464592
162.7 0.487129
162.75 0.51096
162.8 0.536026
162.85 0.562266
162.9 0.589616
162.95 0.61801
163 0.647377
163.05 0.677646
163.1 0.708744
163.15 0.740596
163.2 0.773123
163.25 0.806247
163.3 0.839888
163.35 0.873964
163.4 0.908393
163.45 0.943093
163.5 0.97798
163.55 1.01297
163.6 1.04798
163.65 1.08292
163.7 1.11771
163.75 1.15228
163.8 1.18653
163.85 1.22038
163.9 1.25376
163.95 1.28658
164 1.31876
164.05 1.35024
164.1 1.38093
164.15 1.41077
164.2 1.43968
164.25 1.46759
164.3 1.49445
164.35 1.52017
164.4 1.54472
164.45 1.56802
164.5 1.59002
164.55 1.61068
164.6 1.62994
164.65 1.64776
164.7 1.66409
164.75 1.6789
164.8 1.69216
164.85 1.70383
164.9 1.71389
164.95 1.72231
165 1.72907
165.05 1.73416
165.1 1.73756
165.15 1.73927
165.2 1.73928
165.25 1.7376
165.3 1.73423
165.35 1.72917
165.4 1.72244
165.45 1.71405
165.5 1.70402
165.55 1.69237
165.6 1.67914
165.65 1.66436
165.7 1.64805
165.75 1.63026
165.8 1.61102
165.85 1.59039
165.9 1.56841
165.95 1.54513
166 1.5206
166.05 1.49489
166.1 1.46806
166.15 1.44016
166.2 1.41127
166.25 1.38145
166.3 1.35077
166.35 1.31931
166.4 1.28713
166.45 1.25432
166.5 1.22095
166.55 1.18711
166.6 1.15287
166.65 1.11831
166.7 1.08352
166.75 1.04858
166.8 1.01357
166.85 0.978578
166.9 0.943689
166.95 0.908985
167 0.87455
167.05 0.840467
167.1 0.806818
167.15 0.773685
167.2 0.741147
167.25 0.709283
167.3 0.678172
167.35 0.647887
167.4 0.618504
167.45 0.590094
167.5 0.562725
167.55 0.536465
167.6 0.511379
167.65 0.487526
167.7 0.464967
167.75 0.443755
167.8 0.423944
167.85 0.405582
167.9 0.388713
167.95 0.37338
168 0.35962
168.05 0.347468
168.1 0.336952
168.15 0.328099
168.2 0.320931
168.25 0.315466
168.3 0.311717
168.35 0.309692
168.4 0.309398
168.45 0.310835
168.5 0.313999
168.55 0.318883
168.6 0.325474
168.65 0.333757
168.7 0.343711
168.75 0.35531
168.8 0.368528
168.85 0.38333
168.9 0.399682
168.95 0.417541
169 0.436866
169.05 0.457607
169.1 0.479715
169.15 0.503134
169.2 0.527809
169.25 0.553677
169.3 0.580676
169.35 0.60874
169.4 0.637801
169.45 0.667787
169.5 0.698626
169.55 0.730243
169.6 0.76256
169.65 0.795501
169.7 0.828984
169.75 0.862928
169.8 0.897253
169.85 0.931875
169.9 0.96671
169.95 1.00168
170 1.03669
170.05 1.07166
170.1 1.10651
170.15 1.14116
170.2 1.17552
170.25 1.20951
170.3 1.24305
170.35 1.27605
170.4 1.30845
170.45 1.34017
170.5 1.37112
170.55 1.40124
170.6 1.43046
170.65 1.4587
170.7 1.4859
170.75 1.512
170.8 1.53693
170.85 1.56064
170.9 1.58307
170.95 1.60417
171 1.62388
171.05 1.64217
171.1 1.65899
171.15 1.67429
171.2 1.68806
171.25 1.70024
171.3 1.71082
171.35 1.71977
171.4 1.72707
171.45 1.7327
171.5 1.73665
171.55 1.7389
171.6 1.73947
171.65 1.73833
171.7 1.7355
171.75 1.73098
171.8 1.72479
171.85 1.71693
171.9 1.70743
171.95 1.69631
172 1.68358
172.05 1.6693
172.1 1.65347
172.15 1.63616
172.2 1.61738
172.25 1.59719
172.3 1.57564
172.35 1.55278
172.4 1.52865
172.45 1.50331
172.5 1.47684
172.55 1.44928
172.6 1.4207
172.65 1.39117
172.7 1.36076
172.75 1.32954
172.8 1.29759
172.85 1.26497
172.9 1.23177
172.95 1.19807
173 1.16395
173.05 1.12949
173.1 1.09476
173.15 1.05986
173.2 1.02486
173.25 0.989858
173.3 0.954928
173.35 0.920155
173.4 0.885624
173.45 0.851419
173.5 0.817621
173.55 0.784312
173.6 0.751573
173.65 0.719484
173.7 0.688121
173.75 0.657562
173.8 0.62788
173.85 0.599148
173.9 0.571436
173.95 0.544812
174 0.51934
174.05 0.495083
174.1 0.4721
174.15 0.450448
174.2 0.430179
174.25 0.411344
174.3 0.393989
174.35 0.378157
174.4 0.363885
174.45 0.351211
174.5 0.340164
174.55 0.330772
174.6 0.323059
174.65 0.317042
174.7 0.312738
174.75 0.310156
174.8 0.309304
174.85 0.310183
174.9 0.31279
174.95 0.31712
175 0.323162
175.05 0.330902
175.1 0.340318
175.15 0.35139
175.2 0.364089
175.25 0.378384
175.3 0.39424
175.35 0.411618
175.4 0.430475
175.45 0.450764
175.5 0.472437
175.55 0.495439
175.6 0.519715
175.65 0.545205
175.7 0.571847
175.75 0.599575
175.8 0.628321
175.85 0.658017
175.9 0.688589
175.95 0.719963
176 0.752063
176.05 0.784811
176.1 0.818128
176.15 0.851932
176.2 0.886143
176.25 0.920678
176.3 0.955454
176.35 0.990386
176.4 1.02539
176.45 1.06039
176.5 1.09529
176.55 1.13001
176.6 1.16447
176.65 1.19859
176.7 1.23228
176.75 1.26547
176.8 1.29807
176.85 1.33002
176.9 1.36122
176.95 1.39162
177 1.42114
177.05 1.4497
177.1 1.47724
177.15 1.50371
177.2 1.52902
177.25 1.55313
177.3 1.57598
177.35 1.59751
177.4 1.61768
177.45 1.63643
177.5 1.65372
177.55 1.66952
177.6 1.68379
177.65 1.69649
177.7 1.70759
177.75 1.71706
177.8 1.7249
177.85 1.73106
177.9 1.73556
177.95 1.73836
178 1.73947
178.05 1.73888
178.1 1.7366
178.15 1.73263
178.2 1.72697
178.25 1.71965
178.3 1.71067
178.35 1.70007
178.4 1.68786
178.45 1.67407
178.5 1.65874
178.55 1.6419
178.6 1.62359
178.65 1.60386
178.7 1.58274
178.75 1.56029
178.8 1.53657
178.85 1.51161
178.9 1.4855
178.95 1.45828
179 1.43002
179.05 1.40079
179.1 1.37066
179.15 1.33969
179.2 1.30797
179.25 1.27556
179.3 1.24254
179.35 1.209
179.4 1.175
179.45 1.14064
179.5 1.10599
179.55 1.07113
179.6 1.03616
179.65 1.00115
179.7 0.966183
179.75 0.93135
179.8 0.896732
179.85 0.862413
179.9 0.828474
179.95 0.794999
180 0.762068
180.05 0.72976
180.1 0.698155
180.15 0.667328
180.2 0.637355
180.25 0.608309
180.3 0.58026
180.35 0.553278
180.4 0.527427
180.45 0.502771
180.5 0.479371
180.55 0.457284
180.6 0.436563
180.65 0.417261
180.7 0.399424
180.75 0.383095
180.8 0.368316
180.85 0.355123
180.9 0.343548
180.95 0.33362
181 0.325362
181.05 0.318797
181.1 0.313939
181.15 0.310801
181.2 0.30939
181.25 0.30971
181.3 0.31176
181.35 0.315536
181.4 0.321027
181.45 0.328221
181.5 0.337099
181.55 0.347639
181.6 0.359816
181.65 0.3736
181.7 0.388957
181.75 0.405848
181.8 0.424232
181.85 0.444065
181.9 0.465297
181.95 0.487877
182 0.511748
182.05 0.536853
182.1 0.56313
182.15 0.590515
182.2 0.618941
182.25 0.648338
182.3 0.678635
182.35 0.709759
182.4 0.741633
182.45 0.774181
182.5 0.807322
182.55 0.840979
182.6 0.875068
182.65 0.909507
182.7 0.944214
182.75 0.979105
182.8 1.0141
182.85 1.0491
182.9 1.08404
182.95 1.11883
183 1.15339
183.05 1.18762
183.1 1.22146
183.15 1.25482
183.2 1.28762
183.25 1.31979
183.3 1.35124
183.35 1.38191
183.4 1.41172
183.45 1.44059
183.5 1.46847
183.55 1.49529
183.6 1.52098
183.65 1.54549
183.7 1.56875
183.75 1.59071
183.8 1.61132
183.85 1.63054
183.9 1.64831
183.95 1.66459
184 1.67936
184.05 1.69256
184.1 1.70418
184.15 1.71418
184.2 1.72255
184.25 1.72926
184.3 1.73429
184.35 1.73764
184.4 1.7393
184.45 1.73926
184.5 1.73752
184.55 1.73409
184.6 1.72898
184.65 1.72219
184.7 1.71375
184.75 1.70367
184.8 1.69197
184.85 1.67869
184.9 1.66386
184.95 1.6475
185 1.62966
185.05 1.61038
185.1 1.5897
185.15 1.56768
185.2 1.54436
185.25 1.51979
185.3 1.49405
185.35 1.46718
185.4 1.43925
185.45 1.41033
185.5 1.38048
185.55 1.34977
185.6 1.31828
185.65 1.28609
185.7 1.25326
185.75 1.21987
185.8 1.18601
185.85 1.15176
185.9 1.11719
185.95 1.08239
186 1.04745
186.05 1.01244
186.1 0.977452
186.15 0.942568
186.2 0.907871
186.25 0.873447
186.3 0.839376
186.35 0.805743
186.4 0.772627
186.45 0.74011
186.5 0.708269
186.55 0.677183
186.6 0.646927
186.65 0.617574
186.7 0.589196
186.75 0.561862
186.8 0.535639
186.85 0.510591
186.9 0.486779
186.95 0.464262
187 0.443095
187.05 0.42333
187.1 0.405015
187.15 0.388195
187.2 0.372912
187.25 0.359204
187.3 0.347103
187.35 0.336641
187.4 0.327842
187.45 0.320729
187.5 0.315318
187.55 0.311624
187.6 0.309656
187.65 0.309417
187.7 0.31091
187.75 0.31413
187.8 0.319069
187.85 0.325715
187.9 0.334052
187.95 0.344059
188 0.355711
188.05 0.36898
188.1 0.383833
188.15 0.400234
188.2 0.418141
188.25 0.437512
188.3 0.458298
188.35 0.480449
188.4 0.50391
188.45 0.528623
188.5 0.554529
188.55 0.581564
188.6 0.609661
188.65 0.638753
188.7 0.668767
188.75 0.699633
188.8 0.731273
188.85 0.763612
188.9 0.796571
188.95 0.83007
189 0.864028
189.05 0.898364
189.1 0.932994
189.15 0.967834
189.2 1.0028
189.25 1.03781
189.3 1.07278
189.35 1.10763
189.4 1.14227
189.45 1.17662
189.5 1.21059
189.55 1.24412
189.6 1.27711
189.65 1.30949
189.7 1.34118
189.75 1.37211
189.8 1.4022
189.85 1.43138
189.9 1.45959
189.95 1.48676
190 1.51282
190.05 1.53772
190.1 1.56138
190.15 1.58377
190.2 1.60482
190.25 1.62449
190.3 1.64273
190.35 1.6595
190.4 1.67476
190.45 1.68847
190.5 1.70061
190.55 1.71113
190.6 1.72003
190.65 1.72728
190.7 1.73285
190.75 1.73674
190.8 1.73895
190.85 1.73946
190.9 1.73827
190.95 1.73538
191 1.73081
191.05 1.72456
191.1 1.71665
191.15 1.7071
191.2 1.69592
191.25 1.68315
191.3 1.66881
191.35 1.65294
191.4 1.63557
191.45 1.61675
191.5 1.59652
191.55 1.57493
191.6 1.55202
191.65 1.52785
191.7 1.50248
191.75 1.47597
191.8 1.44837
191.85 1.41976
191.9 1.3902
191.95 1.35977
192 1.32852
192.05 1.29654
192.1 1.26391
192.15 1.2307
192.2 1.19698
192.25 1.16285
192.3 1.12837
192.35 1.09364
192.4 1.05873
192.45 1.02374
192.5 0.988732
192.55 0.953805
192.6 0.919039
192.65 0.884517
192.7 0.850324
192.75 0.81654
192.8 0.783249
192.85 0.75053
192.9 0.718462
192.95 0.687124
193 0.656592
193.05 0.62694
193.1 0.59824
193.15 0.570561
193.2 0.543973
193.25 0.518539
193.3 0.494322
193.35 0.471381
193.4 0.449773
193.45 0.42955
193.5 0.410762
193.55 0.393455
193.6 0.377672
193.65 0.363452
193.7 0.350829
193.75 0.339836
193.8 0.330497
193.85 0.322838
193.9 0.316877
193.95 0.312628
194 0.310102
194.05 0.309305
194.1 0.31024
194.15 0.312903
194.2 0.317288
194.25 0.323385
194.3 0.331179
194.35 0.340649
194.4 0.351774
194.45 0.364525
194.5 0.37887
194.55 0.394776
194.6 0.412202
194.65 0.431106
194.7 0.451441
194.75 0.473157
194.8 0.496202
194.85 0.520518
194.9 0.546045
194.95 0.572723
195 0.600485
195.05 0.629263
195.1 0.658988
195.15 0.689587
195.2 0.720986
195.25 0.753108
195.3 0.785875
195.35 0.819209
195.4 0.853028
195.45 0.887251
195.5 0.921795
195.55 0.956577
195.6 0.991513
195.65 1.02652
195.7 1.06151
195.75 1.09641
195.8 1.13112
195.85 1.16557
195.9 1.19968
195.95 1.23336
196 1.26653
196.05 1.29911
196.1 1.33103
196.15 1.36222
196.2 1.39259
196.25 1.42207
196.3 1.4506
196.35 1.47811
196.4 1.50454
196.45 1.52982
196.5 1.55389
196.55 1.57669
196.6 1.59818
196.65 1.6183
196.7 1.63701
196.75 1.65426
196.8 1.67001
196.85 1.68422
196.9 1.69687
196.95 1.70792
197 1.71734
197.05 1.72512
197.1 1.73124
197.15 1.73567
197.2 1.73842
197.25 1.73948
197.3 1.73884
197.35 1.7365
197.4 1.73247
197.45 1.72676
197.5 1.71938
197.55 1.71036
197.6 1.6997
197.65 1.68744
197.7 1.6736
197.75 1.65822
197.8 1.64134
197.85 1.62298
197.9 1.6032
197.95 1.58204
198 1.55955
198.05 1.53578
198.1 1.51079
198.15 1.48464
198.2 1.45739
198.25 1.4291
198.3 1.39984
198.35 1.36968
198.4 1.33868
198.45 1.30694
198.5 1.27451
198.55 1.24147
198.6 1.20791
198.65 1.1739
198.7 1.13953
198.75 1.10487
198.8 1.07001
198.85 1.03503
198.9 1.00002
198.95 0.965059
199 0.930232
199.05 0.895622
199.1 0.861314
199.15 0.827389
199.2 0.79393
199.25 0.761017
199.3 0.728731
199.35 0.697149
199.4 0.666349
199.45 0.636405
199.5 0.60739
199.55 0.579375
199.6 0.552427
199.65 0.526614
199.7 0.501998
199.75 0.478639
199.8 0.456595
199.85 0.435919
199.9 0.416663
199.95 0.398874
200 0.382595
200.05 0.367867
200.1 0.354725
200.15 0.343202
200.2 0.333328
200.25 0.325124
200.3 0.318614
200.35 0.313811
200.4 0.310728
200.45 0.309373
200.5 0.309749
200.55 0.311855
200.6 0.315686
200.65 0.321232
200.7 0.32848
200.75 0.337412
200.8 0.348006
200.85 0.360235
200.9 0.37407
200.95 0.389477
201 0.406417
201.05 0.424849
201.1 0.444727
201.15 0.466004
201.2 0.488626
201.25 0.512538
201.3 0.537681
201.35 0.563995
201.4 0.591414
201.45 0.619873
201.5 0.6493
201.55 0.679625
201.6 0.710774
201.65 0.742671
201.7 0.775239
201.75 0.808399
201.8 0.84207
201.85 0.876172
201.9 0.910621
201.95 0.945335
202 0.980231
202.05 1.01522
202.1 1.05023
202.15 1.08517
202.2 1.11995
202.25 1.15449
202.3 1.18872
202.35 1.22254
202.4 1.25589
202.45 1.28867
202.5 1.32081
202.55 1.35224
202.6 1.38288
202.65 1.41266
202.7 1.44151
202.75 1.46935
202.8 1.49614
202.85 1.52179
202.9 1.54626
202.95 1.56948
203 1.59139
203.05 1.61196
203.1 1.63113
203.15 1.64885
203.2 1.66509
203.25 1.67981
203.3 1.69296
203.35 1.70453
203.4 1.71448
203.45 1.72279
203.5 1.72945
203.55 1.73443
203.6 1.73772
203.65 1.73932
203.7 1.73923
203.75 1.73744
203.8 1.73395
203.85 1.72878
203.9 1.72194
203.95 1.71345
204 1.70332
204.05 1.69157
204.1 1.67824
204.15 1.66335
204.2 1.64695
204.25 1.62906
204.3 1.60973
204.35 1.58901
204.4 1.56695
204.45 1.54358
204.5 1.51898
204.55 1.4932
204.6 1.4663
204.65 1.43833
204.7 1.40938
204.75 1.3795
204.8 1.34877
204.85 1.31726
204.9 1.28504
204.95 1.25219
205 1.21879
205.05 1.18491
205.1 1.15065
205.15 1.11607
205.2 1.08127
205.25 1.04632
205.3 1.01131
205.35 0.976327
205.4 0.941447
205.45 0.906758
205.5 0.872343
205.55 0.838286
205.6 0.804668
205.65 0.77157
205.7 0.739073
205.75 0.707256
205.8 0.676195
205.85 0.645967
205.9 0.616644
205.95 0.588299
206 0.561
206.05 0.534814
206.1 0.509805
206.15 0.486034
206.2 0.463559
206.25 0.442437
206.3 0.422717
206.35 0.40445
206.4 0.387679
206.45 0.372446
206.5 0.358789
206.55 0.346741
206.6 0.336332
206.65 0.327587
206.7 0.320528
206.75 0.315173
206.8 0.311534
206.85 0.309621
206.9 0.309439
206.95 0.310987
207 0.314262
207.05 0.319256
207.1 0.325957
207.15 0.334348
207.2 0.344408
207.25 0.356113
207.3 0.369434
207.35 0.384337
207.4 0.400787
207.45 0.418742
207.5 0.438159
207.55 0.45899
207.6 0.481184
207.65 0.504686
207.7 0.529439
207.75 0.555382
207.8 0.582452
207.85 0.610583
207.9 0.639705
207.95 0.669749
208 0.70064
208.05 0.732304
208.1 0.764664
208.15 0.797642
208.2 0.831157
208.25 0.865128
208.3 0.899475
208.35 0.934113
208.4 0.968959
208.45 1.00393
208.5 1.03894
208.55 1.07391
208.6 1.10875
208.65 1.14338
208.7 1.17772
208.75 1.21168
208.8 1.24519
208.85 1.27816
208.9 1.31052
208.95 1.34219
209 1.37309
209.05 1.40315
209.1 1.43231
209.15 1.46048
209.2 1.48762
209.25 1.51364
209.3 1.5385
209.35 1.56212
209.4 1.58447
209.45 1.60548
209.5 1.6251
209.55 1.6433
209.6 1.66002
209.65 1.67523
209.7 1.68889
209.75 1.70097
209.8 1.71145
209.85 1.72029
209.9 1.72748
209.95 1.733
210 1.73684
210.05 1.73899
210.1 1.73944
210.15 1.7382
210.2 1.73526
210.25 1.73064
210.3 1.72433
210.35 1.71637
210.4 1.70676
210.45 1.69553
210.5 1.68271
210.55 1.66832
210.6 1.6524
210.65 1.63499
210.7 1.61612
210.75 1.59585
210.8 1.57421
210.85 1.55126
210.9 1.52705
210.95 1.50164
211 1.47509
211.05 1.44747
211.1 1.41882
211.15 1.38924
211.2 1.35877
211.25 1.3275
211.3 1.2955
211.35 1.26285
211.4 1.22962
211.45 1.19589
211.5 1.16174
211.55 1.12726
211.6 1.09252
211.65 1.05761
211.7 1.02261
211.75 0.987605
211.8 0.952682
211.85 0.917923
211.9 0.883411
211.95 0.849229
212 0.81546
212.05 0.782186
212.1 0.749486
212.15 0.717441
212.2 0.686128
212.25 0.655623
212.3 0.626
212.35 0.597332
212.4 0.569688
212.45 0.543136
212.5 0.51774
212.55 0.493563
212.6 0.470665
212.65 0.4491
212.7 0.428922
212.75 0.410181
212.8 0.392923
212.85 0.37719
212.9 0.363021
212.95 0.35045
213 0.339509
213.05 0.330225
213.1 0.32262
213.15 0.316713
213.2 0.31252
213.25 0.310049
213.3 0.309308
213.35 0.310298
213.4 0.313017
213.45 0.317458
213.5 0.32361
213.55 0.331458
213.6 0.340982
213.65 0.352159
213.7 0.364962
213.75 0.379359
213.8 0.395314
213.85 0.412788
213.9 0.431739
213.95 0.452119
214 0.473879
214.05 0.496965
214.1 0.521321
214.15 0.546887
214.2 0.5736
214.25 0.601396
214.3 0.630206
214.35 0.65996
214.4 0.690586
214.45 0.722009
214.5 0.754154
214.55 0.786941
214.6 0.820291
214.65 0.854124
214.7 0.888359
214.75 0.922912
214.8 0.9577
214.85 0.99264
214.9 1.02765
214.95 1.06264
215 1.09753
215.05 1.13224
215.1 1.16668
215.15 1.20077
215.2 1.23443
215.25 1.26759
215.3 1.30015
215.35 1.33205
215.4 1.36321
215.45 1.39355
215.5 1.42301
215.55 1.45151
215.6 1.47898
215.65 1.50537
215.7 1.53061
215.75 1.55464
215.8 1.5774
215.85 1.59885
215.9 1.61893
215.95 1.63759
216 1.65479
216.05 1.67049
216.1 1.68465
216.15 1.69725
216.2 1.70824
216.25 1.71762
216.3 1.72534
216.35 1.7314
216.4 1.73579
216.45 1.73848
216.5 1.73948
216.55 1.73879
216.6 1.73639
216.65 1.73231
216.7 1.72655
216.75 1.71912
216.8 1.71004
216.85 1.69933
216.9 1.68702
216.95 1.67313
217 1.6577
217.05 1.64077
217.1 1.62237
217.15 1.60254
217.2 1.58133
217.25 1.5588
217.3 1.53499
217.35 1.50997
217.4 1.48378
217.45 1.45649
217.5 1.42817
217.55 1.39888
217.6 1.36869
217.65 1.33767
217.7 1.3059
217.75 1.27345
217.8 1.2404
217.85 1.20682
217.9 1.1728
217.95 1.13841
218 1.10375
218.05 1.06888
218.1 1.0339
218.15 0.998893
218.2 0.963935
218.25 0.929113
218.3 0.894512
218.35 0.860215
218.4 0.826304
218.45 0.792861
218.5 0.759967
218.55 0.727703
218.6 0.696145
218.65 0.665371
218.7 0.635456
218.75 0.606472
218.8 0.57849
218.85 0.551578
218.9 0.525802
218.95 0.501226
219 0.477908
219.05 0.455908
219.1 0.435277
219.15 0.416067
219.2 0.398326
219.25 0.382096
219.3 0.367418
219.35 0.354328
219.4 0.342859
219.45 0.333037
219.5 0.324888
219.55 0.318432
219.6 0.313685
219.65 0.310658
219.7 0.309358
219.75 0.30979
219.8 0.311952
219.85 0.315838
219.9 0.321439
219.95 0.328742
220 0.337728
220.05 0.348374
220.1 0.360656
220.15 0.374542
220.2 0.389999
220.25 0.406987
220.3 0.425467
220.35 0.445391
220.4 0.466712
220.45 0.489376
220.5 0.513329
220.55 0.538511
220.6 0.564861
220.65 0.592315
220.7 0.620805
220.75 0.650263
220.8 0.680616
220.85 0.71179
220.9 0.74371
220.95 0.776298
221 0.809476
221.05 0.843162
221.1 0.877276
221.15 0.911735
221.2 0.946457
221.25 0.981357
221.3 1.01635
221.35 1.05136
221.4 1.08629
221.45 1.12107
221.5 1.1556
221.55 1.18982
221.6 1.22363
221.65 1.25695
221.7 1.28971
221.75 1.32184
221.8 1.35324
221.85 1.38385
221.9 1.4136
221.95 1.44242
222 1.47023
222.05 1.49698
222.1 1.5226
222.15 1.54702
222.2 1.5702
222.25 1.59208
222.3 1.6126
222.35 1.63172
222.4 1.6494
222.45 1.66559
222.5 1.68025
222.55 1.69336
222.6 1.70487
222.65 1.71477
222.7 1.72303
222.75 1.72963
222.8 1.73456
222.85 1.7378
222.9 1.73935
222.95 1.7392
223 1.73735
223.05 1.73381
223.1 1.72859
223.15 1.7217
223.2 1.71315
223.25 1.70296
223.3 1.69117
223.35 1.67778
223.4 1.66285
223.45 1.64639
223.5 1.62846
223.55 1.60909
223.6 1.58832
223.65 1.56621
223.7 1.54281
223.75 1.51817
223.8 1.49235
223.85 1.46541
223.9 1.43742
223.95 1.40843
224 1.37852
224.05 1.34777
224.1 1.31623
224.15 1.28399
224.2 1.25112
224.25 1.2177
224.3 1.18382
224.35 1.14954
224.4 1.11496
224.45 1.08015
224.5 1.0452
224.55 1.01019
224.6 0.975201
224.65 0.940326
224.7 0.905645
224.75 0.871241
224.8 0.837196
224.85 0.803593
224.9 0.770514
224.95 0.738038
225 0.706243
225.05 0.675208
225.1 0.645008
225.15 0.615716
225.2 0.587403
225.25 0.560139
225.3 0.53399
225.35 0.509019
225.4 0.485289
225.45 0.462858
225.5 0.441779
225.55 0.422106
225.6 0.403886
225.65 0.387164
225.7 0.371982
225.75 0.358376
225.8 0.34638
225.85 0.336024
225.9 0.327333
225.95 0.320329
226 0.315029
226.05 0.311446
226.1 0.309588
226.15 0.309461
226.2 0.311065
226.25 0.314396
226.3 0.319446
226.35 0.326201
226.4 0.334646
226.45 0.34476
226.5 0.356517
226.55 0.369889
226.6 0.384843
226.65 0.401342
226.7 0.419345
226.75 0.438809
226.8 0.459684
226.85 0.481921
226.9 0.505464
226.95 0.530257
227 0.556237
227.05 0.583342
227.1 0.611505
227.15 0.640659
227.2 0.670731
227.25 0.701648
227.3 0.733336
227.35 0.765717
227.4 0.798713
227.45 0.832244
227.5 0.866229
227.55 0.900586
227.6 0.935232
227.65 0.970084
227.7 1.00506
227.75 1.04007
227.8 1.07503
227.85 1.10987
227.9 1.14449
227.95 1.17882
228 1.21277
228.05 1.24626
228.1 1.27921
228.15 1.31155
228.2 1.34319
228.25 1.37407
228.3 1.40411
228.35 1.43323
228.4 1.46137
228.45 1.48847
228.5 1.51446
228.55 1.53928
228.6 1.56286
228.65 1.58517
228.7 1.60613
228.75 1.62571
228.8 1.64386
228.85 1.66053
228.9 1.67569
228.95 1.6893
229 1.70133
229.05 1.71176
229.1 1.72055
229.15 1.72768
229.2 1.73315
229.25 1.73694
229.3 1.73903
229.35 1.73943
229.4 1.73813
229.45 1.73514
229.5 1.73046
229.55 1.7241
229.6 1.71609
229.65 1.70643
229.7 1.69515
229.75 1.68227
229.8 1.66783
229.85 1.65187
229.9 1.6344
229.95 1.61549
230 1.59517
230.05 1.57349
230.1 1.5505
230.15 1.52625
230.2 1.50081
230.25 1.47422
230.3 1.44656
230.35 1.41789
230.4 1.38827
230.45 1.35778
230.5 1.32648
230.55 1.29446
230.6 1.26179
230.65 1.22854
230.7 1.1948
230.75 1.16064
230.8 1.12614
230.85 1.0914
230.9 1.05648
230.95 1.02148
231 0.986479
231.05 0.95156
231.1 0.916807
231.15 0.882304
231.2 0.848134
231.25 0.81438
231.3 0.781123
231.35 0.748444
231.4 0.716421
231.45 0.685133
231.5 0.654655
231.55 0.625062
231.6 0.596425
231.65 0.568815
231.7 0.542299
231.75 0.516942
231.8 0.492806
231.85 0.469949
231.9 0.448428
231.95 0.428296
232 0.409602
232.05 0.392392
232.1 0.376709
232.15 0.362591
232.2 0.350072
232.25 0.339184
232.3 0.329953
232.35 0.322403
232.4 0.316551
232.45 0.312413
232.5 0.309999
232.55 0.309313
232.6 0.310359
232.65 0.313133
232.7 0.31763
232.75 0.323836
232.8 0.331738
232.85 0.341316
232.9 0.352546
232.95 0.365401
233 0.379848
233.05 0.395853
233.1 0.413376
233.15 0.432373
233.2 0.452799
233.25 0.474602
233.3 0.49773
233.35 0.522126
233.4 0.54773
233.45 0.574479
233.5 0.602308
233.55 0.63115
233.6 0.660933
233.65 0.691586
233.7 0.723034
233.75 0.7552
233.8 0.788006
233.85 0.821373
233.9 0.855221
233.95 0.889467
234 0.924029
234.05 0.958823
234.1 0.993766
234.15 1.02877
234.2 1.06376
234.25 1.09865
234.3 1.13335
234.35 1.16778
234.4 1.20186
234.45 1.23551
234.5 1.26864
234.55 1.30119
234.6 1.33306
234.65 1.3642
234.7 1.39451
234.75 1.42394
234.8 1.45241
234.85 1.47985
234.9 1.5062
234.95 1.5314
235 1.55539
235.05 1.57812
235.1 1.59952
235.15 1.61955
235.2 1.63816
235.25 1.65532
235.3 1.67097
235.35 1.68508
235.4 1.69763
235.45 1.70857
235.5 1.71789
235.55 1.72556
235.6 1.73157
235.65 1.7359
235.7 1.73854
235.75 1.73949
235.8 1.73874
235.85 1.73629
235.9 1.73215
235.95 1.72634
236 1.71885
